Order_ID,Customer_ID,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Year,Month,Day,Total_Match,Cost,Profit
ORD_002743,CUST_02743,35,Female,Ankara,Beauty,150.21,3,0.0,450.63,Digital Wallet,Tablet,6,False,6,4,2023,12,31,True,105.147,135.18899999999996
ORD_002244,CUST_02244,18,Male,Antalya,Books,81.47,1,16.0,65.47,Credit Card,Mobile,3,False,11,5,2024,1,1,True,57.028999999999996,8.441000000000003
ORD_002448,CUST_02448,32,Female,Ankara,Sports,758.68,1,0.0,758.68,Debit Card,Desktop,12,True,3,4,2024,1,1,True,531.0759999999999,227.60400000000004
ORD_003165,CUST_03165,21,Female,Adana,Sports,293.8,2,0.0,587.6,Debit Card,Desktop,39,False,7,2,2024,1,1,True,205.66,176.28000000000003
ORD_000808,CUST_00808,29,Male,Istanbul,Fashion,173.99,1,0.0,173.99,Credit Card,Mobile,4,True,6,4,2024,1,1,True,121.79299999999999,52.19700000000002
ORD_004813,CUST_04813,42,Female,Ankara,Sports,371.64,1,0.0,371.64,Credit Card,Mobile,23,True,4,5,2024,1,1,True,260.14799999999997,111.49200000000002
ORD_003008,CUST_03008,18,Female,Kayseri,Sports,767.73,5,0.0,3838.65,Credit Card,Desktop,19,True,8,5,2024,1,1,True,537.411,1151.5950000000003
ORD_000265,CUST_00265,31,Female,Ankara,Home & Garden,1069.82,1,0.0,1069.82,Debit Card,Mobile,13,False,15,2,2024,1,1,True,748.8739999999999,320.946
ORD_002726,CUST_02726,35,Female,Eskisehir,Food,61.71,2,0.0,123.42,Credit Card,Tablet,8,False,7,5,2024,1,1,True,43.196999999999996,37.02600000000001
ORD_003904,CUST_03904,23,Male,Istanbul,Books,77.39,3,0.0,232.17,Digital Wallet,Mobile,8,False,4,4,2024,1,1,True,54.172999999999995,69.65100000000001
ORD_000437,CUST_00437,54,Female,Istanbul,Books,82.82,2,0.0,165.64,Credit Card,Desktop,19,True,4,5,2024,1,2,True,57.97399999999999,49.69200000000001
ORD_001386,CUST_01386,38,Female,Istanbul,Toys,200.93,1,0.0,200.93,Bank Transfer,Mobile,27,True,9,5,2024,1,2,True,140.65099999999998,60.279000000000025
ORD_000961,CUST_00961,42,Male,Izmir,Electronics,1027.05,3,0.0,3081.15,Bank Transfer,Mobile,17,True,8,5,2024,1,2,True,718.935,924.3450000000003
ORD_000027,CUST_00027,21,Male,Adana,Toys,139.85,2,33.81,245.89,Digital Wallet,Tablet,15,False,7,4,2024,1,2,True,97.895,50.099999999999994
ORD_002569,CUST_02569,45,Female,Izmir,Food,43.76,1,0.0,43.76,Bank Transfer,Tablet,6,True,5,4,2024,1,2,True,30.631999999999998,13.128
ORD_004068,CUST_04068,38,Male,Istanbul,Toys,168.53,1,12.49,156.04,Debit Card,Mobile,21,False,1,5,2024,1,2,True,117.97099999999999,38.069
ORD_000135,CUST_00135,23,Female,Istanbul,Sports,338.82,5,84.41,1609.69,Digital Wallet,Mobile,11,True,4,4,2024,1,3,True,237.17399999999998,423.82000000000016
ORD_000742,CUST_00742,19,Female,Bursa,Beauty,201.0,2,0.0,402.0,Debit Card,Tablet,17,True,5,3,2024,1,3,True,140.7,120.60000000000002
ORD_001503,CUST_01503,25,Male,Istanbul,Beauty,72.13,3,0.0,216.39,Credit Card,Desktop,20,False,7,5,2024,1,3,True,50.49099999999999,64.917
ORD_000947,CUST_00947,18,Male,Istanbul,Fashion,840.56,1,0.0,840.56,Debit Card,Mobile,17,False,8,1,2024,1,3,True,588.3919999999999,252.168
ORD_002773,CUST_02773,32,Male,Gaziantep,Fashion,236.86,3,0.0,710.58,Debit Card,Mobile,11,False,4,5,2024,1,3,True,165.802,213.1740000000001
ORD_002637,CUST_02637,37,Male,Adana,Electronics,4715.42,1,0.0,4715.42,Debit Card,Mobile,16,True,6,4,2024,1,3,True,3300.794,1414.6260000000002
ORD_002892,CUST_02892,18,Female,Istanbul,Electronics,993.08,1,0.0,993.08,Credit Card,Tablet,33,False,4,4,2024,1,3,True,695.156,297.9240000000001
ORD_000387,CUST_00387,39,Female,Izmir,Home & Garden,907.02,2,248.01,1566.03,Digital Wallet,Mobile,22,True,11,5,2024,1,3,True,634.914,296.202
ORD_000496,CUST_00496,41,Male,Gaziantep,Electronics,734.28,2,0.0,1468.56,Digital Wallet,Desktop,18,True,9,3,2024,1,3,True,513.996,440.568
ORD_003388,CUST_03388,35,Female,Ankara,Beauty,153.93,2,0.0,307.86,Digital Wallet,Mobile,11,True,6,1,2024,1,3,True,107.751,92.358
ORD_003272,CUST_03272,24,Female,Antalya,Toys,22.64,1,2.54,20.1,Digital Wallet,Mobile,25,True,4,5,2024,1,3,True,15.847999999999999,4.2520000000000024
ORD_003198,CUST_03198,18,Female,Izmir,Home & Garden,1161.5,1,0.0,1161.5,Digital Wallet,Desktop,8,True,2,5,2024,1,3,True,813.05,348.45000000000005
ORD_002502,CUST_02502,46,Female,Gaziantep,Toys,273.02,2,48.69,497.35,Credit Card,Mobile,18,True,6,5,2024,1,3,True,191.11399999999998,115.12200000000007
ORD_003468,CUST_03468,36,Female,Istanbul,Electronics,2028.96,2,0.0,4057.92,Debit Card,Mobile,25,True,7,3,2024,1,4,True,1420.272,1217.3760000000002
ORD_004345,CUST_04345,27,Male,Gaziantep,Books,23.39,1,6.45,16.94,Digital Wallet,Mobile,18,True,10,5,2024,1,4,True,16.373,0.5670000000000002
ORD_000201,CUST_00201,39,Female,Konya,Fashion,341.14,4,0.0,1364.56,Credit Card,Mobile,8,True,9,2,2024,1,4,True,238.79799999999997,409.36800000000005
ORD_003705,CUST_03705,33,Female,Bursa,Sports,462.89,1,0.0,462.89,Credit Card,Mobile,12,True,6,3,2024,1,4,True,324.02299999999997,138.86700000000002
ORD_000650,CUST_00650,43,Male,Bursa,Home & Garden,187.37,2,0.0,374.74,Digital Wallet,Tablet,10,True,3,4,2024,1,4,True,131.159,112.42200000000003
ORD_002368,CUST_02368,18,Male,Izmir,Beauty,403.17,1,0.0,403.17,Credit Card,Desktop,16,True,3,4,2024,1,4,True,282.219,120.95100000000002
ORD_000782,CUST_00782,18,Male,Gaziantep,Beauty,46.44,2,4.82,88.06,Credit Card,Mobile,12,False,9,3,2024,1,4,True,32.507999999999996,23.04400000000001
ORD_003674,CUST_03674,44,Female,Istanbul,Beauty,156.42,1,44.88,111.54,Digital Wallet,Mobile,4,True,11,5,2024,1,4,True,109.49399999999999,2.0460000000000207
ORD_002774,CUST_02774,18,Female,Istanbul,Fashion,374.72,4,0.0,1498.88,Credit Card,Mobile,18,True,3,4,2024,1,4,True,262.30400000000003,449.664
ORD_001059,CUST_01059,41,Male,Gaziantep,Electronics,1346.88,2,0.0,2693.76,Debit Card,Tablet,9,True,3,5,2024,1,4,True,942.816,808.1280000000002
ORD_004821,CUST_04821,33,Female,Ankara,Home & Garden,954.11,4,0.0,3816.44,Digital Wallet,Desktop,28,True,6,4,2024,1,4,True,667.877,1144.9320000000002
ORD_000665,CUST_00665,26,Male,Antalya,Toys,106.38,2,0.0,212.76,Debit Card,Mobile,15,True,6,4,2024,1,4,True,74.466,63.828
ORD_002841,CUST_02841,38,Male,Ankara,Electronics,584.53,2,0.0,1169.06,Cash on Delivery,Tablet,6,False,9,3,2024,1,4,True,409.17099999999994,350.7180000000001
ORD_002925,CUST_02925,36,Male,Izmir,Fashion,215.19,3,0.0,645.57,Digital Wallet,Desktop,6,False,2,2,2024,1,5,True,150.63299999999998,193.6710000000001
ORD_001627,CUST_01627,29,Male,Gaziantep,Beauty,115.6,1,0.0,115.6,Debit Card,Mobile,7,True,6,5,2024,1,5,True,80.91999999999999,34.68000000000001
ORD_004591,CUST_04591,27,Female,Istanbul,Electronics,2894.26,4,0.0,11577.04,Credit Card,Mobile,25,True,3,5,2024,1,5,True,2025.982,3473.112000000001
ORD_004752,CUST_04752,31,Female,Konya,Fashion,241.41,3,0.0,724.23,Cash on Delivery,Mobile,8,False,1,5,2024,1,5,True,168.987,217.269
ORD_003148,CUST_03148,26,Female,Izmir,Books,53.0,1,0.0,53.0,Debit Card,Mobile,12,False,4,4,2024,1,5,True,37.099999999999994,15.900000000000006
ORD_001903,CUST_01903,49,Female,Eskisehir,Home & Garden,828.98,2,0.0,1657.96,Credit Card,Desktop,14,True,9,5,2024,1,5,True,580.286,497.38800000000015
ORD_000184,CUST_00184,40,Male,Konya,Books,34.9,2,0.0,69.8,Digital Wallet,Mobile,20,False,7,4,2024,1,5,True,24.429999999999996,20.940000000000005
ORD_001953,CUST_01953,24,Male,Ankara,Sports,532.67,4,0.0,2130.68,Credit Card,Desktop,5,False,3,4,2024,1,5,True,372.86899999999997,639.204
ORD_002362,CUST_02362,18,Female,Ankara,Home & Garden,121.21,1,20.58,100.63,Credit Card,Mobile,19,False,9,4,2024,1,5,True,84.847,15.783000000000001
ORD_004623,CUST_04623,24,Female,Bursa,Home & Garden,1639.39,3,316.73,4601.44,Cash on Delivery,Mobile,10,False,14,5,2024,1,5,True,1147.573,1158.7209999999995
ORD_002026,CUST_02026,37,Male,Ankara,Beauty,104.11,1,0.0,104.11,Debit Card,Mobile,9,True,4,1,2024,1,5,True,72.877,31.233000000000004
ORD_001099,CUST_01099,45,Male,Ankara,Books,27.47,1,6.35,21.12,Credit Card,Mobile,13,True,6,2,2024,1,5,True,19.229,1.8910000000000018
ORD_001478,CUST_01478,40,Male,Istanbul,Books,54.22,2,0.0,108.44,Credit Card,Desktop,9,True,3,5,2024,1,5,True,37.95399999999999,32.53200000000001
ORD_003062,CUST_03062,31,Male,Istanbul,Books,48.88,2,0.0,97.76,Credit Card,Mobile,14,True,12,4,2024,1,5,True,34.216,29.328000000000003
ORD_003751,CUST_03751,27,Female,Gaziantep,Fashion,149.24,1,0.0,149.24,Credit Card,Mobile,9,True,5,1,2024,1,5,True,104.468,44.772000000000006
ORD_000199,CUST_00199,35,Male,Ankara,Home & Garden,341.94,2,84.41,599.47,Credit Card,Mobile,18,True,6,4,2024,1,5,True,239.35799999999998,120.75400000000008
ORD_003121,CUST_03121,29,Male,Istanbul,Beauty,340.48,2,0.0,680.96,Debit Card,Desktop,14,True,12,3,2024,1,5,True,238.33599999999998,204.28800000000007
ORD_004158,CUST_04158,29,Male,Izmir,Electronics,804.1,4,96.31,3120.09,Credit Card,Desktop,12,True,5,3,2024,1,5,True,562.87,868.6100000000001
ORD_003069,CUST_03069,37,Male,Bursa,Books,57.0,5,12.27,272.73,Bank Transfer,Mobile,14,False,7,4,2024,1,5,True,39.9,73.23000000000002
ORD_003654,CUST_03654,25,Female,Konya,Toys,165.87,2,34.0,297.74,Digital Wallet,Desktop,15,False,6,4,2024,1,5,True,116.109,65.52200000000002
ORD_003981,CUST_03981,51,Male,Istanbul,Beauty,240.62,1,0.0,240.62,Credit Card,Desktop,16,False,8,5,2024,1,5,True,168.434,72.186
ORD_003311,CUST_03311,20,Female,Konya,Food,49.09,1,0.0,49.09,Debit Card,Mobile,7,True,11,4,2024,1,6,True,34.363,14.727000000000004
ORD_003228,CUST_03228,49,Female,Gaziantep,Fashion,53.0,4,0.0,212.0,Cash on Delivery,Mobile,21,True,12,5,2024,1,6,True,37.099999999999994,63.60000000000002
ORD_003613,CUST_03613,32,Female,Izmir,Sports,399.71,4,83.72,1515.12,Debit Card,Mobile,16,True,9,3,2024,1,6,True,279.79699999999997,395.932
ORD_000304,CUST_00304,42,Male,Izmir,Home & Garden,1271.81,5,0.0,6359.05,Digital Wallet,Desktop,11,True,4,4,2024,1,6,True,890.2669999999999,1907.7150000000001
ORD_001113,CUST_01113,45,Female,Antalya,Fashion,272.19,1,14.17,258.02,Bank Transfer,Mobile,10,False,7,1,2024,1,6,True,190.533,67.487
ORD_003694,CUST_03694,47,Female,Ankara,Toys,286.86,5,0.0,1434.3,Credit Card,Desktop,6,True,3,3,2024,1,6,True,200.802,430.28999999999996
ORD_000873,CUST_00873,18,Male,Ankara,Home & Garden,501.18,3,0.0,1503.54,Digital Wallet,Desktop,20,True,8,4,2024,1,6,True,350.82599999999996,451.0620000000001
ORD_001680,CUST_01680,29,Female,Antalya,Fashion,270.82,2,0.0,541.64,Debit Card,Mobile,14,False,7,5,2024,1,6,True,189.57399999999998,162.49200000000002
ORD_003597,CUST_03597,23,Male,Bursa,Books,53.47,1,0.0,53.47,Debit Card,Desktop,14,True,4,5,2024,1,6,True,37.428999999999995,16.041000000000004
ORD_002280,CUST_02280,40,Female,Adana,Sports,511.73,2,0.0,1023.46,Debit Card,Desktop,23,True,5,4,2024,1,6,True,358.211,307.038
ORD_003408,CUST_03408,36,Female,Izmir,Food,40.05,1,0.0,40.05,Digital Wallet,Mobile,21,True,8,1,2024,1,6,True,28.034999999999997,12.015
ORD_003863,CUST_03863,34,Male,Istanbul,Sports,487.34,1,42.29,445.05,Debit Card,Desktop,16,False,4,2,2024,1,6,True,341.138,103.91200000000003
ORD_004792,CUST_04792,30,Male,Ankara,Home & Garden,537.19,5,0.0,2685.95,Debit Card,Desktop,6,True,7,4,2024,1,6,True,376.033,805.7849999999999
ORD_003482,CUST_03482,18,Male,Ankara,Home & Garden,128.26,5,0.0,641.3,Credit Card,Mobile,13,True,5,2,2024,1,7,True,89.78199999999998,192.39000000000004
ORD_003954,CUST_03954,41,Male,Eskisehir,Fashion,403.1,4,0.0,1612.4,Debit Card,Desktop,9,False,4,3,2024,1,7,True,282.17,483.72
ORD_004531,CUST_04531,37,Male,Gaziantep,Toys,479.82,1,77.81,402.01,Digital Wallet,Desktop,15,True,7,5,2024,1,7,True,335.87399999999997,66.13600000000002
ORD_003048,CUST_03048,30,Male,Istanbul,Fashion,366.55,5,90.74,1742.01,Credit Card,Mobile,8,True,5,4,2024,1,7,True,256.585,459.08500000000004
ORD_001420,CUST_01420,41,Female,Gaziantep,Books,51.45,2,0.0,102.9,Credit Card,Mobile,8,True,6,5,2024,1,7,True,36.015,30.870000000000005
ORD_004891,CUST_04891,25,Female,Istanbul,Home & Garden,200.12,1,0.0,200.12,Debit Card,Mobile,17,False,6,2,2024,1,8,True,140.084,60.036
ORD_003459,CUST_03459,35,Female,Istanbul,Books,22.82,2,3.12,42.52,Credit Card,Mobile,15,False,9,5,2024,1,8,True,15.973999999999998,10.572000000000006
ORD_001745,CUST_01745,23,Male,Ankara,Sports,233.41,4,0.0,933.64,Debit Card,Mobile,40,False,5,4,2024,1,8,True,163.387,280.092
ORD_002645,CUST_02645,21,Female,Istanbul,Sports,126.21,2,13.26,239.16,Debit Card,Mobile,10,True,6,3,2024,1,8,True,88.347,62.46600000000001
ORD_002619,CUST_02619,40,Male,Eskisehir,Sports,283.62,1,0.0,283.62,Debit Card,Desktop,26,True,5,3,2024,1,8,True,198.534,85.08600000000001
ORD_002155,CUST_02155,19,Female,Konya,Home & Garden,530.24,2,73.89,986.59,Credit Card,Desktop,21,True,6,5,2024,1,8,True,371.168,244.25400000000002
ORD_002963,CUST_02963,28,Female,Izmir,Sports,103.18,1,0.0,103.18,Debit Card,Desktop,21,False,6,4,2024,1,8,True,72.226,30.954000000000008
ORD_002474,CUST_02474,18,Male,Istanbul,Electronics,2995.32,4,351.12,11630.16,Digital Wallet,Tablet,14,False,7,5,2024,1,8,True,2096.724,3243.263999999999
ORD_004044,CUST_04044,38,Female,Istanbul,Books,75.45,3,8.84,217.51,Digital Wallet,Desktop,20,True,6,3,2024,1,8,True,52.815,59.065
ORD_000331,CUST_00331,34,Male,Bursa,Home & Garden,1518.15,3,0.0,4554.45,Digital Wallet,Desktop,24,False,3,5,2024,1,8,True,1062.705,1366.335
ORD_003099,CUST_03099,33,Male,Kayseri,Food,49.29,5,0.0,246.45,Debit Card,Desktop,3,True,15,5,2024,1,8,True,34.503,73.935
ORD_001852,CUST_01852,56,Female,Kayseri,Sports,600.11,1,0.0,600.11,Credit Card,Desktop,11,False,9,3,2024,1,8,True,420.077,180.03300000000002
ORD_004608,CUST_04608,40,Male,Istanbul,Fashion,107.79,1,0.0,107.79,Debit Card,Mobile,2,False,13,3,2024,1,9,True,75.453,32.337
ORD_001915,CUST_01915,18,Female,Adana,Food,34.71,1,0.0,34.71,Bank Transfer,Desktop,29,True,12,4,2024,1,9,True,24.297,10.413
ORD_004721,CUST_04721,47,Female,Ankara,Books,50.95,4,0.0,203.8,Bank Transfer,Desktop,24,True,11,4,2024,1,9,True,35.665,61.140000000000015
ORD_000631,CUST_00631,18,Female,Konya,Toys,243.64,2,29.1,458.18,Credit Card,Mobile,13,True,3,4,2024,1,9,True,170.54799999999997,117.08400000000006
ORD_000108,CUST_00108,37,Male,Izmir,Beauty,107.61,1,0.0,107.61,Cash on Delivery,Tablet,26,True,2,5,2024,1,9,True,75.327,32.283
ORD_000061,CUST_00061,29,Female,Adana,Electronics,7159.45,3,0.0,21478.35,Debit Card,Mobile,9,True,3,4,2024,1,9,True,5011.615,6443.504999999999
ORD_004144,CUST_04144,38,Male,Istanbul,Home & Garden,109.5,2,0.0,219.0,Credit Card,Tablet,8,True,11,4,2024,1,9,True,76.64999999999999,65.70000000000002
ORD_003435,CUST_03435,62,Female,Konya,Toys,159.33,5,0.0,796.65,Debit Card,Mobile,15,True,17,5,2024,1,9,True,111.531,238.995
ORD_000323,CUST_00323,25,Male,Ankara,Electronics,1925.4,3,247.59,5528.61,Bank Transfer,Desktop,13,True,4,3,2024,1,9,True,1347.78,1485.2699999999995
ORD_000262,CUST_00262,34,Male,Istanbul,Food,98.63,4,0.0,394.52,Debit Card,Mobile,11,False,14,1,2024,1,9,True,69.041,118.356
ORD_000383,CUST_00383,18,Male,Ankara,Beauty,113.03,3,0.0,339.09,Digital Wallet,Desktop,6,False,2,5,2024,1,10,True,79.121,101.72699999999998
ORD_004565,CUST_04565,44,Female,Ankara,Fashion,155.88,1,7.9,147.98,Credit Card,Mobile,8,True,4,4,2024,1,10,True,109.11599999999999,38.864000000000004
ORD_001644,CUST_01644,40,Female,Adana,Sports,615.58,1,0.0,615.58,Digital Wallet,Mobile,7,True,1,4,2024,1,10,True,430.906,184.67400000000004
ORD_000241,CUST_00241,25,Female,Antalya,Fashion,193.18,4,0.0,772.72,Credit Card,Mobile,15,False,5,1,2024,1,10,True,135.226,231.81600000000003
ORD_004463,CUST_04463,45,Female,Istanbul,Food,108.89,4,0.0,435.56,Credit Card,Tablet,19,True,8,5,2024,1,10,True,76.223,130.668
ORD_003521,CUST_03521,41,Male,Izmir,Books,76.37,1,0.0,76.37,Credit Card,Mobile,14,False,4,3,2024,1,10,True,53.459,22.911
ORD_003268,CUST_03268,30,Male,Ankara,Fashion,118.93,2,0.0,237.86,Debit Card,Desktop,7,True,2,4,2024,1,10,True,83.251,71.358
ORD_001018,CUST_01018,29,Female,Ankara,Beauty,177.7,4,0.0,710.8,Debit Card,Mobile,18,True,5,5,2024,1,10,True,124.38999999999999,213.24
ORD_004867,CUST_04867,37,Female,Istanbul,Home & Garden,738.09,5,0.0,3690.45,Credit Card,Mobile,22,False,4,3,2024,1,11,True,516.663,1107.1349999999998
ORD_004761,CUST_04761,19,Female,Izmir,Books,32.88,1,8.76,24.12,Digital Wallet,Desktop,23,True,9,3,2024,1,11,True,23.016000000000002,1.1039999999999992
ORD_001006,CUST_01006,39,Male,Ankara,Electronics,6461.55,1,452.29,6009.26,Credit Card,Mobile,6,False,15,4,2024,1,11,True,4523.085,1486.1750000000002
ORD_002894,CUST_02894,37,Female,Istanbul,Home & Garden,713.34,2,167.6,1259.08,Debit Card,Desktop,8,True,10,5,2024,1,11,True,499.33799999999997,260.404
ORD_004461,CUST_04461,49,Male,Ankara,Books,44.31,1,0.0,44.31,Debit Card,Tablet,15,False,8,5,2024,1,11,True,31.017,13.293000000000003
ORD_002541,CUST_02541,26,Male,Izmir,Electronics,1934.4,2,562.62,3306.18,Bank Transfer,Desktop,25,False,5,3,2024,1,11,True,1354.08,598.02
ORD_003700,CUST_03700,32,Male,Gaziantep,Books,21.93,1,0.0,21.93,Debit Card,Mobile,16,False,13,5,2024,1,11,True,15.350999999999999,6.579000000000001
ORD_000577,CUST_00577,37,Male,Istanbul,Food,38.73,4,0.0,154.92,Credit Card,Mobile,20,False,7,3,2024,1,12,True,27.110999999999997,46.476
ORD_002547,CUST_02547,18,Male,Antalya,Books,85.22,5,0.0,426.1,Debit Card,Mobile,22,True,9,3,2024,1,12,True,59.653999999999996,127.83000000000004
ORD_000856,CUST_00856,28,Female,Istanbul,Beauty,70.53,2,0.0,141.06,Digital Wallet,Mobile,8,True,11,2,2024,1,12,True,49.370999999999995,42.31800000000001
ORD_003098,CUST_03098,42,Male,Konya,Fashion,451.33,2,0.0,902.66,Debit Card,Mobile,20,True,5,5,2024,1,12,True,315.931,270.798
ORD_004937,CUST_04937,35,Female,Kayseri,Food,31.47,1,0.0,31.47,Credit Card,Mobile,15,False,3,5,2024,1,12,True,22.028999999999996,9.441000000000003
ORD_004351,CUST_04351,18,Male,Kayseri,Electronics,3813.83,2,0.0,7627.66,Debit Card,Desktop,18,False,3,3,2024,1,12,True,2669.6809999999996,2288.2980000000007
ORD_002702,CUST_02702,48,Female,Izmir,Sports,451.57,2,28.11,875.03,Debit Card,Mobile,52,False,6,5,2024,1,12,True,316.099,242.832
ORD_001272,CUST_01272,42,Female,Konya,Beauty,88.79,3,0.0,266.37,Digital Wallet,Desktop,10,True,9,2,2024,1,12,True,62.153,79.911
ORD_000395,CUST_00395,49,Male,Adana,Beauty,135.71,1,0.0,135.71,Credit Card,Mobile,8,False,8,3,2024,1,12,True,94.997,40.71300000000001
ORD_003544,CUST_03544,22,Female,Istanbul,Electronics,3915.41,1,0.0,3915.41,Credit Card,Mobile,11,True,3,4,2024,1,12,True,2740.787,1174.623
ORD_000709,CUST_00709,18,Female,Adana,Fashion,130.99,4,0.0,523.96,Bank Transfer,Mobile,18,True,2,4,2024,1,12,True,91.693,157.18800000000005
ORD_004020,CUST_04020,33,Male,Adana,Books,25.82,1,2.06,23.76,Bank Transfer,Mobile,4,True,7,1,2024,1,12,True,18.073999999999998,5.6860000000000035
ORD_004373,CUST_04373,21,Female,Bursa,Sports,357.01,1,106.84,250.17,Credit Card,Mobile,26,False,5,5,2024,1,13,True,249.90699999999998,0.26300000000000523
ORD_004197,CUST_04197,48,Female,Kayseri,Fashion,367.64,1,0.0,367.64,Digital Wallet,Desktop,8,False,3,5,2024,1,13,True,257.34799999999996,110.29200000000003
ORD_003275,CUST_03275,24,Female,Ankara,Toys,279.51,1,0.0,279.51,Credit Card,Mobile,10,True,7,2,2024,1,13,True,195.65699999999998,83.85300000000001
ORD_000652,CUST_00652,48,Male,Istanbul,Fashion,211.54,2,0.0,423.08,Credit Card,Desktop,18,False,7,5,2024,1,13,True,148.07799999999997,126.92400000000004
ORD_000570,CUST_00570,30,Male,Adana,Books,20.37,2,3.95,36.79,Credit Card,Desktop,9,True,14,2,2024,1,13,True,14.259,8.271999999999998
ORD_000009,CUST_00009,29,Male,Ankara,Beauty,58.93,1,3.04,55.89,Credit Card,Desktop,13,False,14,3,2024,1,13,True,41.251,14.639000000000003
ORD_004890,CUST_04890,42,Male,Kayseri,Books,37.11,1,7.07,30.04,Bank Transfer,Mobile,3,False,11,4,2024,1,13,True,25.976999999999997,4.063000000000002
ORD_003914,CUST_03914,24,Male,Ankara,Food,52.2,2,0.0,104.4,Credit Card,Desktop,15,True,6,5,2024,1,14,True,36.54,31.320000000000007
ORD_001110,CUST_01110,57,Female,Istanbul,Toys,20.39,5,0.0,101.95,Bank Transfer,Mobile,7,True,7,5,2024,1,14,True,14.273,30.585000000000008
ORD_003227,CUST_03227,24,Female,Izmir,Fashion,411.79,1,44.69,367.1,Debit Card,Mobile,30,True,5,3,2024,1,14,True,288.253,78.84700000000004
ORD_001196,CUST_01196,40,Male,Antalya,Toys,162.97,4,0.0,651.88,Digital Wallet,Mobile,11,True,10,5,2024,1,14,True,114.079,195.56400000000002
ORD_001934,CUST_01934,33,Female,Konya,Fashion,537.96,1,0.0,537.96,Credit Card,Desktop,9,False,4,3,2024,1,14,True,376.572,161.38800000000003
ORD_002342,CUST_02342,40,Female,Konya,Toys,101.47,1,0.0,101.47,Debit Card,Desktop,19,False,6,5,2024,1,14,True,71.029,30.441000000000003
ORD_003859,CUST_03859,26,Male,Istanbul,Home & Garden,2293.88,5,0.0,11469.4,Digital Wallet,Mobile,8,False,2,4,2024,1,14,True,1605.716,3440.8199999999997
ORD_002312,CUST_02312,56,Male,Antalya,Food,72.02,3,0.0,216.06,Cash on Delivery,Mobile,23,True,1,5,2024,1,14,True,50.413999999999994,64.81800000000001
ORD_004857,CUST_04857,45,Male,Kayseri,Electronics,1693.6,3,0.0,5080.8,Bank Transfer,Mobile,14,False,10,2,2024,1,14,True,1185.5199999999998,1524.2400000000007
ORD_002226,CUST_02226,50,Female,Ankara,Toys,233.21,3,0.0,699.63,Digital Wallet,Mobile,18,True,6,5,2024,1,14,True,163.24699999999999,209.889
ORD_003696,CUST_03696,31,Other,Kayseri,Toys,70.92,3,0.0,212.76,Credit Card,Desktop,24,True,12,2,2024,1,14,True,49.644,63.828
ORD_003024,CUST_03024,48,Female,Gaziantep,Electronics,1969.97,1,509.58,1460.39,Debit Card,Desktop,1,True,5,5,2024,1,14,True,1378.979,81.41100000000006
ORD_000004,CUST_00004,53,Male,Izmir,Food,112.65,1,0.0,112.65,Bank Transfer,Mobile,9,False,5,4,2024,1,15,True,78.855,33.795
ORD_004176,CUST_04176,40,Female,Adana,Sports,383.18,5,23.21,1892.69,Credit Card,Mobile,18,True,8,2,2024,1,15,True,268.226,551.56
